 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
噓 asole       : 巴菲套最近前幾年賠多賺少錢                        04/18 23:18
推 mimicsolemn : 90往上還能健康活著，思維正常很不容易...           04/18 23:23
推 joe2        : 蒙格阿祖可是理性派的強者，可信度高                04/18 23:27
→ joe2        : 只要蒙格還沒出手，我就不會做多                    04/18 23:28
推 stevenkuo   : 上次他講完，特斯拉就崩落了                        04/18 23:31
推 vv22hh      : 我看是漲太快來不及抄底吧                          04/18 23:32
→ kyova       : 我覺得這次是波克夏看錯。不過的確速度太快，他們    04/18 23:42
→ kyova       : 找不到夠好的併購案。總有等到的一天。              04/18 23:42
→ kyova       : 他們並不是每次都對，被嘎空手的不要拿他們的看法來  04/18 23:43
→ kyova       : 自慰好嗎... 人家的策略和條件是不同的...           04/18 23:43
推 acidrain    : 看不懂就別玩 嘎空手就當機會成本 至少不是被嘎空    04/18 23:47
推 huk40199    : 老巴是吃整個生意的                                04/18 23:51
→ huk40199    : 誰跟你在那裡賺幾百幾千萬                          04/18 23:51
→ huk40199    : 是說老巴也說過                                    04/18 23:52
→ huk40199    : 不要試圖模仿他們的策略                            04/18 23:52
推 ARTORIA     : 散戶搶個反彈就覺得贏過他們的才是自慰吧            04/18 23:55
→ willism     : 蒙格家族是找李祿(喜馬拉雅資本)操盤，你關注波克    04/19 00:01
→ willism     : 夏做啥...                                         04/19 00:01
推 pdh2230     : 從某些推文就確定股板真的太多白癡了....            04/19 00:01
→ willism     : 然後波克夏目前蓋牌，他買啥或賣啥你要5/2才知道     04/19 00:02
推 karachi     : 股版還有人敢嘴巴菲特，真的是笑死，到底是有多狂    04/19 00:08
→ karachi     : 妄無知，抄個短線贏了點鳥錢就大發議論              04/19 00:08
推 zerobx      : 上面的鄉民 好像真的以為自己比波克夏厲害 蠻好玩    04/19 00:09
→ zerobx      : 的                                                04/19 00:09
推 heavensun   : 賺幾十年  賠1年  根本不是賠慘                     04/19 00:11
推 Janius      : 波克夏強在長期而穩定，而且鉅額投資操作難度大      04/19 00:18
推 to1322      : 好恐怖的現金量                                    04/19 00:20
推 Janius      : 一般散戶偶爾賺個一年50%，不是每年穩定賺的話長期   04/19 00:21
→ Janius      : 還是輸老巴                                        04/19 00:21
噓 kmaster     : 我真的看不出來是認真還反串的了...                 04/19 00:28
推 Saab93      : 最近看到很多不遵守紀律, 沒有危機意識眼裡只有股    04/19 00:28
→ Saab93      : 價的散戶賺了這一波, 然後自以為是的嘲笑在動盪中    04/19 00:28
→ Saab93      : 選擇保守策略的人. 股市比的是氣長. 我認識很多長    04/19 00:28
→ Saab93      : 期在股市裡打滾的高手, 這陣子也都提高現金部位,     04/19 00:28
→ Saab93      :  不過他們也都坦言很少看過這麼兇的下殺跟反彈, 未   04/19 00:28
→ Saab93      : 來的不確定性太高了, 現在不是積極布局的時候.       04/19 00:28
推 kmaster     : 一個月前，股票滿滿歌詞廢文的時候，還有人在讚嘆巴  04/19 00:34
→ kmaster     : 神滿手現金                                        04/19 00:34
推 camen       : 最理性的投資人蒙格，被鄉民說成.....               04/19 00:46
推 sidneys     : cash is trash                                     04/19 01:01
噓 kobe7785075 : 一堆低能酸身上沒多少錢 搶個反彈有賺就自以為神 笑  04/19 01:11
→ kobe7785075 : 巴菲特？ 什麼咖洨 你以為人家進出很簡單喔？        04/19 01:11
推 justadreamer: 老了就要服老，操作要靈活點                        04/19 01:18
噓 xdxdman1    : 08年不救? AIG?                                    04/19 01:20
推 mike110100  : 向偉大的老巴船長致敬                              04/19 01:24
→ mike110100  : 企業高層並沒有一直打電話給老巴求紓困XD            04/19 01:24


--------------------------------------------------------


 作者  monkeyboy234 (夢吉)                                        看板  Stock 
 標題  Re: [請益] 小台（全）與納斯達克關係                                    
 時間  Sat Apr 18 21:42:14 2020                                               
───────────────────────────────────────


小那 15:00 約8916  收盤05:00 是8812 跌104點
小台 15:00 開10538 收盤05:00 約10525 跌13點

小台跌幅較小那小是因為還有受道瓊和GG影響，當天道瓊和GG強小那弱

你計算錯的地方是你美股漲幅是跟昨天收盤比，但台股跌幅卻是跟今天收盤比

所以你少算了台股早上漲的那一段

以後要記得先搞清楚比較的是哪個區段漲跌的correlation

※ 引述《flutter5555 (豪嗨桑)》之銘言：
: 美股昨日狂漲
: 但小台昨日（1500-0500）小跌
: 為什麼會這樣啊
: 美股與台股的連動不是滿糕的嗎 ？
: 尤其是狂漲狂跌時
: 懇請高手解惑
: -----
: Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 114.36.64.151 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587217337.A.38A.html
推 sad8864     : 這才叫專頁吧                                      04/18 21:43
→ sad8864     : 專業                                              04/18 21:43
推 cuteSquirrel: 這篇專業                                          04/18 21:54
推 dalyadam    : FB專頁                                            04/18 21:55
推 Boyzone     : 看GG比道瓊重要                                    04/18 21:57
推 clanad      : GG首要 因為GG隨便漲1% 台指要動10點                04/18 22:02
→ stocktonty  : 1元10點吧 1%就差不多30點了                        04/18 22:03
→ dasuperray  : GG佔台股權值24.3%? 漲一元 大盤漲24點?             04/18 22:38
GG漲1元 = 漲 1/306.5*100% 佔大盤權重24.32%
因此大盤要漲 10597*(1/306.5)*24.32% = 8.4點
目前GG漲1元貢獻大盤8.4點，不是24點
※ 編輯: monkeyboy234 (114.36.64.151 臺灣), 04/18/2020 22:54:15
推 xxgod       : 摩台也可以參考                                    04/18 23:06


--------------------------------------------------------


 作者  hrma (資深象迷)                                            看板  Stock 
 標題  Re: [請益] 小台（全）與納斯達克關係                                    
 時間  Sat Apr 18 21:49:00 2020                                               
───────────────────────────────────────

※ 引述《flutter5555 (豪嗨桑)》之銘言：
: 美股昨日狂漲
: 但小台昨日（1500-0500）小跌
: 為什麼會這樣啊
: 美股與台股的連動不是滿糕的嗎 ？
: 尤其是狂漲狂跌時
: 懇請高手解惑

看來你很擔心禮拜一開盤???

其實不用擔心拉

一, 日盤不一定跟夜盤
二, 不過我覺得台股的難度真的很高, 印象中, 4/13美股大跌
夜盤死不翻黑, 隔天果然噴出

俗稱夜盤偷看答案

  結論: 昨天美股大漲,夜盤還是黑的
到底是 大戶偷看答案呢? 還是散戶空單不認輸,夜盤繼續空

決定禮拜一的開盤

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 219.85.6.182 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587217743.A.00C.html
推 DaBao56     : 你錯了 不是夜盤偷看答案 而是台股不會跌（誤）      04/18 21:53
→ cuteSquirrel: 夜盤很撐的時候，隔天漲的機率高些                  04/18 21:55
推 stocktonty  : 有時候台灣還會lag慢半拍啊                         04/18 22:00
→ stocktonty  : 有時是有打算開始跟的時候 週一早上美國又放招逆轉   04/18 22:02
推 zebracoco   : 夜盤不是很撐的時候，隔日開漲機率高，因為黑手拉夜  04/18 22:02
→ zebracoco   : 盤浪費錢，直接日盤拉高關空軍廁所                  04/18 22:02
→ zebracoco   : 再藉由空軍回補拉升指數，一舉兩得                  04/18 22:03
噓 iuakob      : 大將軍欠噓膩                                      04/18 22:09
推 ZZ321       : 開盤跌200點給你看                                 04/18 22:45
推 kimkim9988  : 台灣防疫一百分，全球資金都來台灣炒了，睏霸數錢    04/18 22:49
→ lawrencechen: 現在還有人會擔心台股會跌？？？                    04/18 23:06
→ kyova       : = = 說啥呢... 台指還是以GG為主吧，其他美股漲跌    04/18 23:47
→ kyova       : 又不一定同步...而且台股也看台灣本身狀況或中國情   04/18 23:47
→ kyova       : 況而定。外資又沒那麼制式...除非像之前流動性危機   04/18 23:48
→ kyova       : 小兒要抽現金回去救才比較同步一點...沒事幹嘛賤賣   04/18 23:48


--------------------------------------------------------


 作者  hvariables (Speculative Male)                              看板  Stock 
 標題  [新聞] 14奈米競賽 中芯與台積電差距六年                                 
 時間  Sat Apr 18 22:13:59 2020                                               
───────────────────────────────────────

https://udn.com/news/story/7240/4500563

14奈米競賽 中芯與台積電差距六年

2020-04-18 00:36 經濟日報 / 記者李孟珊／台北報導

市場傳出華為旗下晶片設計公司海思半導體加速將部分晶片交由中芯國際生產，
中芯國際14奈米製程提前量產，就是海思半導體下單給中芯，
不過市場人士認為，短、中期對台積電影響不大，
以市場現在主力的14奈米製程來說，中芯就落後台積電約六年的時間。

市場人士分析，iPhone 11系列用的是A13處理器，採用台積電7奈米製程，
2017年的iPhone X和iPhone 8系列，使用的A11晶片則屬於10奈米製程，
台積電14奈米的製程已經在2014年商業化，中芯距離台積電的製程，大約落後六年。

中芯國際的14奈米製程處於起步階段，良率尚未明朗，
所以華為僅將小量的訂單轉給中芯，不敢貿然冒險，
在良率難以在短時間內拉升之下，對台積電營運完全不會造成任何影響。

市場上絕大多數中高端晶片目前採14奈米製程，特別是工業、汽車、物聯網等，
主要用於中高端AP／SoC、GPU、礦機ASIC、FPGA、汽車半導體製造等，
台積電在此製程上有大量的客戶，
在技術領先的優勢下，不僅7奈米完敗對手，更是全球首家5奈米製程量產廠，
3奈米也預計在2021年試產，2022年下半年量產。

心得/評論：台積電的技術領先優勢短期內很難被挑戰，
當肺炎的問題解決後台積電的股價還是有成長的潛力。

--
佛沒說小乘、大乘。上座部佛教馬哈希尊者帝釋所問經講記77頁拆穿假佛法大乘的騙局。
上座部佛教明昆《南傳菩薩道》是真釋迦牟尼佛的菩薩成佛之道  大乘是假菩薩成佛之道
妙法蓮華經、華嚴經、心經、金剛經、梵網經(菩薩戒)、圓覺經、楞嚴經是大乘假佛經。
阿彌陀佛 藥師佛 大日如來是大乘假佛       觀世音 維摩詰 龍樹 地藏王是大乘假菩薩
https://www.ptt.cc/bbs/soul/M.1584460614.A.E88.html
上座部佛教目犍連子帝須和那先破偽經大乘十方諸佛

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.225.35.81 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587219244.A.F7F.html
→ wen9008     : 連英特爾、三星都打不贏了，中蕊去旁邊玩沙啦        04/18 22:15
推 dalyadam    : 六年而已嗎  笑死                                  04/18 22:15
推 davidwales  : 轉單明明是川普的施壓導致的                        04/18 22:17
推 hannah5269  : 可能問路人 大部分還聽都沒聽過                     04/18 22:17
推 SONYPS5     : 中芯就是廢                                        04/18 22:18
→ bnn         : 六年 哈哈 六年                                    04/18 22:19
推 cecille     : 良率狀況不明？那就是不能量產阿，出來搞笑的嗎      04/18 22:19
→ stocktonty  : 只好直接武力拿下台灣接管台GG                      04/18 22:19
→ tctv2002    : 至少十年吧                                        04/18 22:20
→ bnn         : 良率14%反正中國政府補助資金砸下去也叫量產商業化   04/18 22:20
→ hbj1941     : 才六年?60年我都信                                 04/18 22:20
→ bnn         : 反正賺錢是中芯在賺 成本韭菜在付 投資人發大財      04/18 22:21
推 kline       : 6/6（六）加油                                     04/18 22:21
推 starport    : 好像台積電會等6年似的                             04/18 22:23
→ KimJongUn   : 聯電也就14nm而且不在繼續往下研發了 啊不就那樣     04/18 22:24
推 PoloHuang   : 不只吧 良率真的可悲                               04/18 22:24
推 gibbs1286   : 六年??台GG已經不知道飛到哪裡了吧                  04/18 22:24
推 tenghui     : 來人啊 讓我們把時光倒回到2014年                   04/18 22:24
→ finalzerd   : 要不要先把產品推出來先，跟I皇一樣                 04/18 22:26
推 xupmc       : 14nm差六年  6nm連車尾燈都看不到阿                 04/18 22:26
→ dslite      : 三星不接海思單?                                   04/18 22:27
推 Azraelz     : 六年後確實滿難說的吧 摩爾定律已死 3D方向說不定真  04/18 22:27
→ Azraelz     : 的重新洗牌阿                                      04/18 22:27
推 monarch0301 : 不要比了啦 浪費電                                 04/18 22:28
→ lawrencechen: 就看蔣爸功力了 挖了一堆人過去                     04/18 22:33
推 ganninian   : 中芯連28奈米都有問題                              04/18 22:33
推 edoggiagia  : 笑死人最好是只有六年                              04/18 22:34
→ zakijudelo  : 打不贏GG就打算用攻台的卑鄙手段嗎？                04/18 22:37
推 atlaswhz    : 還好啦!並不是所有IC都要14奈米,28奈也加減用        04/18 22:38
推 a123444556  : 就算只差6年 GG繼續往下發展還是屌虐中芯            04/18 22:41
→ tinlover227 : 沒有EUV根本談不上追                               04/18 22:45
推 Timba       : 6年 也太近                                        04/18 22:49
推 tsming      : 早點去做AMD,我需要ps5                             04/18 22:49
推 joyca       : 66年吧...                                         04/18 22:58
推 horseorange : 看標題我以為這幾年前的新聞                        04/18 23:00
推 facefear    : 專利問題呢??????????????????????????????????????  04/18 23:05
推 davideason  : 起碼三十年                                        04/18 23:09
推 Shepherd1987: 六年... 折舊都攤提完了, 加上GG挖肉蝕骨般的cost    04/18 23:11
→ Shepherd1987: down六年,難啊                                     04/18 23:11
推 unicornfly  : 十年以上                                          04/18 23:12
推 alsf0007    : 樓上喊幾十年的 一定是文組！                       04/18 23:14
推 kyova       : 應該不只6年...二線廠都狂巴了。那只是浪費錢        04/18 23:14
推 Qkirito     : 太少年                                            04/18 23:15
→ stevelovkaka: 六年？ 不只吧                                     04/18 23:15
→ kyova       : 良率和效能...我看10幾年以上吧...舊的製程都還沒    04/18 23:15
→ kyova       : 做到很好。拚數字好看根本就是蠢...                 04/18 23:16
→ kyova       : 為了讓國人自嗨用，浪費錢也不把基礎紮實打好        04/18 23:16
→ kyova       : 先進製程需要各種人才和時間，不是挖角一部份人就能  04/18 23:17
→ kyova       : 很快追上。為了求快一定亂搞一通...                 04/18 23:18
推 stevelovkaka: 之前看對岸介紹中芯 我還以為明年就超越臺積電了     04/18 23:24
推 a123444556  : 西台灣總誇大自己實力怎樣怎樣超強 超英趕美是不是   04/18 23:26
→ wheateardoll: 哦，很老實嘛，14nm的良率"不明"，小到測不到的意思  04/18 23:28
推 bobjohns    : 挖台灣人去 2年搞定                                04/18 23:29
推 bwnzer      : 真。台灣之光                                      04/18 23:31
推 ycjcsie     : 中蕊就是中共的裕隆                                04/18 23:32
推 ru04hj4     : UMC 哈囉 ？                                       04/18 23:39
噓 koushimei   : 才六年可以虧成那樣                                04/18 23:42
推 Pieces53    : 確定不會越追越發現追不到？ 沒人規定台積不能拿10   04/18 23:42
→ Pieces53    : 打你14喔                                          04/18 23:42
推 zison       : 六年？精神時光屋？                                04/18 23:42
→ jyekid      : 天上人間差距可以估狗一下                          04/18 23:43
噓 GetMoney    : 有背骨仔                                          04/18 23:44
推 adsl12367   : 這波疫情之後 有意願過去的人會少很多               04/18 23:44
→ adsl12367   : 加上一堆人會想回來                                04/18 23:45
推 dnm08       : 14奈米以下不可考。                                04/18 23:48
推 DK1121      : 所以中國多花點錢把製程砸出來！只要那些錢沒被放    04/18 23:52
→ DK1121      : 到口袋就沒問題XD                                  04/18 23:52
→ dakkon      : 六年後就算中芯可以達到gg現在的製程,也沒現在好賺   04/19 00:00
→ dakkon      : 了,這樣他們要怎麼把折舊攤回來?                    04/19 00:00
→ dakkon      : 這還是他們真的有在乖乖研發進步的情況下            04/19 00:00
推 cphafa      : 不怕!!錢砸下去讓人偷技術，六年只要一眨眼!!        04/19 00:02
→ fallinlove15: 抄習慣了真以為自己研發能力很強 中國的強項在軟體   04/19 00:03
→ fallinlove15:  只可惜常被用來做壞事 現在安全性被打了個問號      04/19 00:03
推 Saab93      : 中芯前的晶圓代工廠還有UMC GF 三星, 這三家都還離T  04/19 00:11
→ Saab93      : SMC有段距離, 華為因為政策因素被迫下單中芯, 不代   04/19 00:11
→ Saab93      : 表已經可以量產了, 前期都只是練兵tune良率而已,     04/19 00:11
→ Saab93      :  華為會因為這樣付出很多成本跟競爭力               04/19 00:11
推 milla0713   : 先跌到270，再往上                                 04/19 00:14
推 bigbill     : 六年是？？？？                                    04/19 00:15
推 to1322      : 中國有錢就砸吧，這產業就是利潤都被跑第一的拿走    04/19 00:15
→ to1322      : ，剩下的搶著撈湯裡的殘餘                          04/19 00:15
推 a0980637149 : 中國人最愛的就是拼表面數字。                      04/19 00:21
→ enjoythegame: 傾國家資源砸錢搶人跟偷技術，連川普都怕...         04/19 00:27
推 JANYUJEN    : 為什麼中芯幫華為代工不會被美國制裁？              04/19 00:28
推 bobjohns    : 不賣美國 不怕制裁                                 04/19 00:34
→ bobjohns    : 專吃國內單就飽了                                  04/19 00:34
推 hune        : 好慘 科技業的6年幾乎等於一輩子了                  04/19 00:35
推 jay3u7218   : 1奈米差..距..4...！？是14？什麼鬼                 04/19 00:45
推 maxsevenstar: 14奈米早就不在競賽主角了...                       04/19 00:50
推 menpoor1234 : 6年後台積破500                                    04/19 00:53
推 superich    : 14奈米還有競賽！你那邊還在撥接嗎                  04/19 00:57
噓 piranhacat  : 14奈米都多久以前的東西了                          04/19 01:07
→ tinlover227 : 台積早就演化成12nm了                              04/19 01:12
推 NSYSUEE     : 中芯現在連14奈米都搞不定...還要搞六年，六年人家   04/19 01:13
→ NSYSUEE     : 都飛外太空了，你還在14奈米                        04/19 01:13
→ flyawayla   : 差六年可能沒錯, 但是追上要花20~30年               04/19 01:16
噓 soyghcg     : 梁大將的戰鬥力 良率不會差到哪 人家最重視基本功    04/19 01:22
→ soyghcg     : 三星的14奈米推進還是梁主導攻克的                  04/19 01:23
→ soyghcg     : 梁2017進中芯 第一件事是全面調整管理結構           04/19 01:24
→ soyghcg     : 反而不是把重點先放在先進製程推進                  04/19 01:25
→ soyghcg     : 等於把基礎重新通通轉骨了                          04/19 01:25
→ Benetnasch  : 良率當然是重點，靠一個人就能把問題解決，那台積    04/19 01:27
→ Benetnasch  : 電幹嘛要這麼多輪班星人？                          04/19 01:27
→ Benetnasch  : 還是以為這些輪班星人都只是操作員？                04/19 01:27
→ soyghcg     : 覺青才會繼續笑中芯不行 要正視對手才是真的         04/19 01:27
→ soyghcg     : 梁的上一任是蔣大將 你知道挖多少人過去嗎           04/19 01:28
→ soyghcg     : 所以你還認為人家缺輪班星人?                       04/19 01:28
→ soyghcg     : 人家已經騰籠換鳥了 還傻傻以為人家還是早期的土炮   04/19 01:30
→ soyghcg     : 級對手                                            04/19 01:30
→ Benetnasch  : 笑死，台積電經營多久了，人才哪時沒被挖角過？      04/19 01:30
→ Benetnasch  : 三星都不是對手了，何況一個共產體制下的畸形公司    04/19 01:31
→ Benetnasch  : ，不是我瞧不起對手，是對方的政府太好笑            04/19 01:31
→ Benetnasch  : 獨裁國家或許可以靠國家力量在紅海市場打殺特殺      04/19 01:33
噓 soyghcg     : 所以華為需要美國認證特別打壓?                     04/19 01:33
→ Benetnasch  : 但是，晶圓代工是這樣嗎？                          04/19 01:33
推 pp520       : 光靠嘴砲打不贏台積電的，沒成績一切都是屁          04/19 01:34
→ Benetnasch  : 你以為美國只打壓華為？要不要看看美國如何對鋼鐵    04/19 01:34
→ Benetnasch  : 業啊？                                            04/19 01:34
→ Benetnasch  : 各何況這些對岸自以為領先全球的產業，都是靠著壓    04/19 01:36
→ Benetnasch  : 榨百姓大撒幣的結果                                04/19 01:36
→ Benetnasch  : 真以為愚民政策，能年年有效？台灣就不會是民進黨    04/19 01:36
→ Benetnasch  : 執政了好嗎                                        04/19 01:36


--------------------------------------------------------


 作者  jason0606 (尊重友善包容)                                   看板  Stock 
 標題  [其他] 哲哲要洗白了嗎                                                  
 時間  Sat Apr 18 22:28:00 2020                                               
───────────────────────────────────────

這波投資長從萬二做多到現在還被套
一路被＋～老師八假的

8523認錯道歉後
專職成藥學專家 狂推瑞德西委
繼續叫各位解定存all in
買0050 被動元件 各種買
也預告即將有印度神油
火山式噴發的行情

最近也回補聊天室缺口
如果禮拜一台股爆噴封閉武漢缺口
投資長是不是又要洗白了

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.217.88.84 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587220082.A.D92.html
噓 klpp26549871: 洗白只有哲哲在自high 12000噴到8500 會員還有錢?    04/18 22:28
推 h45279802   : 以後不能嗆哲哲了 等下一次崩跌在嗆他               04/18 22:29
→ clywin123   : 除非漲到1/4的高點 想洗白還是等等吧                04/18 22:29
※ 編輯: jason0606 (180.217.88.84 臺灣), 04/18/2020 22:30:36
噓 s155260     : 還在套啦 萬一就嘔印是吃的到反彈?                  04/18 22:29
推 a7983115    : 折折超前佈局  萬一就買好買滿在等了                04/18 22:29
→ clywin123   : 他的節目沒Lily 我根本連點都不點                   04/18 22:30
推 PorscheAG   : https://imgur.com/Pz3XO8L.jpg 從頭到尾都是對的吧  04/18 22:30
→ PorscheAG   : -.-                                               04/18 22:30
推 vapour1001  : http://i.imgur.com/U4Hox2V.jpg                    04/18 22:30
推 Azraelz     : 所以12000（+0%）->8500(-29%) ->10500(-12%) 不是   04/18 22:30
→ Azraelz     : 還是負的再等解套嗎..                              04/18 22:30
→ PorscheAG   : 一堆折黑-.-                                       04/18 22:31
→ Azraelz     : 出生就知道自己會死是不是這輩子只需要挑棺材就好    04/18 22:31
→ Benetnasch  : 黑他有錯？哈哈哈哈                                04/18 22:32
噓 s1014072    : 所以會員解套了嗎                                  04/18 22:32
→ PorscheAG   : 折折只是看的比較遠，A都看到Z了！                  04/18 22:32
噓 killer1     : 還有折工？可憐啊                                  04/18 22:32
推 chewthelife8: 不可能的啦 誰信折折                               04/18 22:32
→ chewthelife8: 補噓                                              04/18 22:33
→ chewthelife8: 會員會期剩幾天                                    04/18 22:34
推 zakijudelo  : 9樓的圖好笑，折粉都那麼兇嗎？                     04/18 22:34
推 Victor668   : 歐印90鴻海了 995                                  04/18 22:35
推 Hebetien    : 你要批評我可以 但你邏輯要對                       04/18 22:37
推 aresa       : 對...ㄅ起                                         04/18 22:37
推 cowaksor    : 很想相信但無奈小弟本錢不夠                        04/18 22:38
噓 orange21    : 別人都賺多少去了？？                              04/18 22:38
推 Homeparty   : 會噴，但利多也出盡了                              04/18 22:38
推 wang111283  : 我真的佩服一路相信跟單折折的會員                  04/18 22:40
推 clamperni   : 聽他的早就沒錢了                                  04/18 22:40
推 j5163124    : 樓下qwert，買台耀送套房                           04/18 22:40
→ wang111283  : 居然還能活下來 心裡素質、財力都不同凡人           04/18 22:40
推 tony15899   : +~:套牢五虎                                       04/18 22:41
推 imgoodboys  : 幫他舊會員QQ                                      04/18 22:42
推 cuteSquirrel: +~: 這只是中期大反彈                              04/18 22:42
噓 Merkle      : 笑死 連嘎偉車尾燈都看不到                         04/18 22:42
推 braja5566   : 90鴻海 40旺宏 折折救我....                        04/18 22:43
推 kyle1987    :  https://i.imgur.com/hKNcXUS.jpg                  04/18 22:45
推 cblade      : 12000下來中間沒停損 現在還是套 給你多三個月薪水   04/18 22:46
→ cblade      : 壓9500也回不了多少血阿...                         04/18 22:47
→ cblade      : 8500                                              04/18 22:47
推 billionaire : 看比較遠XD                                        04/18 22:49
推 cssula      : 嘖嘖嘖嘖嘖嘖稱奇                                  04/18 22:52
噓 Destery     : 免費延長會期我才覺得他有誠意啦 不然都套牢這麼久   04/18 22:59
→ Destery     : 當大家白癡逆                                      04/18 22:59
推 ken0857     : 折折最近戰力滿點，狂嗆                            04/18 22:59
推 transfight  : QQ你是不是哲黑啊？？                              04/18 23:01
→ cssula      : 真搞笑 快笑死了                                   04/18 23:03
噓 qwert1122   : .....嘉偉老師99台耀                               04/18 23:07
→ qwert1122   : https://i.imgur.com/4Fb60Ct.png                   04/18 23:07
→ Benetnasch  : 爛成這樣還要人相信？                              04/18 23:08
推 koflll      : 從A看到Z  再從Z看到銀河系的男人  給點尊重         04/18 23:10
噓 qwert1122   : 看折折講的很有信心 忍不住跟單台耀...              04/18 23:11
推 PorscheAG   : 松阪豬..                                          04/18 23:11
推 Djuda       : 要人買進100塊 跌到剩50塊 漲回到80塊 嗆的跟什麼一  04/18 23:12
→ Djuda       : 樣                                                04/18 23:12
→ dabih       : 感覺他缺少時間成本概念、和執意於簡單系統；有點像  04/18 23:12
→ dabih       : 活在自己小世界中　>"<                             04/18 23:12
推 stevelovkaka: 最近他的節目都懶得看了 沒啥內容                   04/18 23:14
推 cblade      : 一張不賣，奇蹟自來，定期定額，長期投資，連我阿嬤  04/18 23:15
→ cblade      : 都會                                              04/18 23:15
噓 libraleo    : 會員套死 不知道在大聲什麼 講的好像買在低點        04/18 23:15
推 EggD        : 這樣一路下來全梭 認錯還有錢買？                   04/18 23:15
→ oshua       : 反轉訊號出現!!                                    04/18 23:16
→ j5163124    : qwert上車的時候就是我下車的時候，小賺一點就跑了   04/18 23:17
推 takataka    : 小丑...                                           04/18 23:21
→ edward198791: 信他抱股過年的真雖小                              04/18 23:21
噓 mirac1e     : 看一堆智障配合演戲也蠻好笑的                      04/18 23:23
推 niwatori    : 12000 &11000 叫人歐印，這種要洗白？               04/18 23:23
推 Merkle      : 他的節目只有看Lily跟奎奎的價值                    04/18 23:25
推 keswickdada : 看不下去的節目                                    04/18 23:29
推 qwe369875421: 他真的是出來害人的誒                              04/18 23:32
推 manpower1216: 拆拆就是個反指標呀 對作勝率99%                    04/18 23:33
推 playoneLa   : 重點是現在都10500點了  很多股票還跟10000點我停損  04/18 23:34
→ playoneLa   : 改做空的價格一樣..這個大盤完全是台積電撐起來的..  04/18 23:34
→ playoneLa   : 這波回彈很多股票並沒有回到合理價格.就算漲回11000  04/18 23:35
推 leave0316   : https://i.imgur.com/Luij8t6.jpg                   04/18 23:36
→ playoneLa   : 只怕是杯水車薪...                                 04/18 23:36
推 playoneLa   : 可能就像樓上一些版友舉例 100買 跌到50 現在75      04/18 23:39
→ playoneLa   : 大盤回到11000 可能也只不過價值還是80(虧20)        04/18 23:39
推 u770114     : 沒空軍來酸哲哲                                    04/18 23:41
推 braja5566   : 8500彈起來 一堆個股創高 一堆還在地上躺            04/18 23:41
噓 chewthelife8: 重點是他叫大家歐硬 誰有辦法低點再買               04/18 23:42
→ chewthelife8: 講得一副買8523一樣                                04/18 23:43
推 e71099      : 12000他就叫大家一直歐印 8523舊會員都死掉了好嗎    04/18 23:43
→ chewthelife8: 會員賣屁股逆                                      04/18 23:43
→ e71099      : 8523聽他的都馬是他想要撈的新會員 是再哈囉捏       04/18 23:43
→ e71099      : 而且還叫人家玩ETF 拎老蘇咧 不就還好大反彈         04/18 23:44
噓 mirac1e     : 12000叫會員歐印 8500全面認錯 笑死                 04/18 23:44
推 yyy855029   : 我只推lily                                        04/18 23:44
→ mirac1e     : 會信這種人的不是笨蛋 是比笨蛋還笨                 04/18 23:45
噓 chewthelife8: 會信每天那種節目開場白的本來就智商堪慮.........   04/18 23:48
噓 Crushredkiss: 還沒解套何來洗白..8523->10597頂多新會員有賺..     04/18 23:48
噓 chewthelife8: 等lily單穿背心再叫我看Zzzz                        04/18 23:51
推 vapour1001  : 可能下禮拜真的穿背心                              04/18 23:52
推 kimula01    : LILY的LINE交出奶                                  04/18 23:55
噓 j6ru8m4     : 過萬二我們在來討論這個問題                        04/18 23:59
推 jacky9185   : 國巨之前氣到在罵 漲的時候又提到 真的不優          04/19 00:01
推 Yogin       : 我都當電視笑話冠軍看                              04/19 00:01
噓 mirac1e     : 養一堆智障ID帶風向 不如檢討自己能力比較實在       04/19 00:04
→ fallinlove15: 股市有趣的地方在於 短期而言 邏輯對不等於結果符    04/19 00:05
→ fallinlove15: 合預期 疫情都還沒結束 話不要說的太滿              04/19 00:05
噓 htcyoyo     : 看投顧老師做股票 真的傻                           04/19 00:05
→ mirac1e     : 不過這些人本來就是靠唬爛維生的 沒能力也是正常     04/19 00:05
推 fabledqqman : 很少抱了創高，沒創高的加碼回成本                  04/19 00:08
